n,surface,freq,harmony,final_class,reason
1497,акцияларының,22,back,nasal,looks-3sg-possessive-of-noun
1498,артем,22,mixed,nasal,default-needs-native-speaker
1499,ахмед,22,mixed,voiced_consonant,default-needs-native-speaker
1500,винчи,22,neutral (only и/у/ю — needs context),vowel,default-needs-native-speaker
1501,гаити,22,back,vowel,default-needs-native-speaker
1502,гасы,22,back,vowel,default-needs-native-speaker
1503,дивизиясы,22,back,vowel,looks-3sg-possessive-of-noun
1504,днепр,22,front,liquid,default-needs-native-speaker
1505,документы,22,mixed,vowel,default-needs-native-speaker
1506,дулатов,22,back,voiced_consonant,default-needs-native-speaker
1507,еккен,22,front,nasal,default-needs-native-speaker
1508,жаулары,22,back,vowel,default-needs-native-speaker
1509,жауыншашынды,22,back,vowel,default-needs-native-speaker
1510,женева,22,mixed,vowel,default-needs-native-speaker
1511,жүгі,22,front,vowel,default-needs-native-speaker
1512,зираты,22,back,vowel,default-needs-native-speaker
1513,климатқа,22,back,vowel,default-needs-native-speaker
1514,компоненттерінің,22,mixed,nasal,looks-3sg-possessive-of-noun
1515,лена,22,mixed,vowel,default-needs-native-speaker
1516,липидтер,22,front,liquid,default-needs-native-speaker
1517,лисаков,22,back,voiced_consonant,default-needs-native-speaker
1518,музыкаға,22,back,vowel,default-needs-native-speaker
1519,нки,22,neutral (only и/у/ю — needs context),vowel,default-needs-native-speaker
1520,номинациясы,22,back,vowel,looks-3sg-possessive-of-noun
1521,нші,22,front,vowel,default-needs-native-speaker
1522,нын,22,back,nasal,default-needs-native-speaker
1523,облигациялық,22,back,voiceless_consonant,default-needs-native-speaker
1524,объектілердің,22,mixed,nasal,default-needs-native-speaker
1525,ошағының,22,back,nasal,looks-3sg-possessive-of-noun
1526,оқимын,22,back,nasal,default-needs-native-speaker
1527,оңбас,22,back,voiceless_consonant,default-needs-native-speaker
1528,плакат,22,back,voiceless_consonant,default-needs-native-speaker
1529,плакаттар,22,back,liquid,default-needs-native-speaker
1530,практикум,22,back,nasal,default-needs-native-speaker
1531,реакторлар,22,mixed,liquid,default-needs-native-speaker
1532,регламенттерін,22,mixed,nasal,default-needs-native-speaker
1533,рефлекс,22,front,voiceless_consonant,default-needs-native-speaker
1534,салма,22,back,vowel,default-needs-native-speaker
1535,салмағына,22,back,vowel,default-needs-native-speaker
1536,самырсын,22,back,nasal,looks-3sg-possessive-of-noun
1537,секторды,22,mixed,vowel,default-needs-native-speaker
1538,смс,22,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1539,спикер,22,front,liquid,default-needs-native-speaker
1540,сталиннің,22,mixed,nasal,default-needs-native-speaker
1542,теорема,22,mixed,vowel,default-needs-native-speaker
1543,тимор,22,back,liquid,default-needs-native-speaker
1544,тмдның,22,back,nasal,default-needs-native-speaker
1545,украинадан,22,back,nasal,default-needs-native-speaker
1546,фараби,22,back,vowel,default-needs-native-speaker
1547,филиалдары,22,back,vowel,default-needs-native-speaker
1548,форматы,22,back,vowel,default-needs-native-speaker
1549,хабарламасы,22,back,vowel,looks-3sg-possessive-of-noun
1550,хирургия,22,neutral (only и/у/ю — needs context),unknown,default-needs-native-speaker
1551,чемпионат,22,mixed,voiceless_consonant,default-needs-native-speaker
1552,шектелмейді,22,front,vowel,default-needs-native-speaker
1553,шемонаиха,22,mixed,vowel,default-needs-native-speaker
1554,шыр,22,back,liquid,default-needs-native-speaker
1555,шәуілдір,22,front,liquid,default-needs-native-speaker
1556,января,22,back,unknown,default-needs-native-speaker
1557,қыздан,22,back,nasal,default-needs-native-speaker
1558,қызкеліншектер,22,mixed,liquid,default-needs-native-speaker
1559,ұғып,22,back,voiceless_consonant,default-needs-native-speaker
1560,әрқилы,22,mixed,vowel,default-needs-native-speaker
1561,өттік,22,front,voiceless_consonant,default-needs-native-speaker
1562,августа,21,back,vowel,default-needs-native-speaker
1563,агенттігді,21,mixed,vowel,default-needs-native-speaker
1564,ажырасып,21,back,voiceless_consonant,default-needs-native-speaker
1565,амбулаториялық,21,back,voiceless_consonant,default-needs-native-speaker
1566,амстердам,21,mixed,nasal,default-needs-native-speaker
1567,архиві,21,mixed,vowel,default-needs-native-speaker
1568,аумағды,21,back,vowel,default-needs-native-speaker
1569,бойжеткеннің,21,mixed,nasal,default-needs-native-speaker
1570,вирустық,21,back,voiceless_consonant,default-needs-native-speaker
1571,градустан,21,back,nasal,default-needs-native-speaker
1572,гумус,21,neutral (only и/у/ю — needs context),voiceless_consonant,default-needs-native-speaker
1573,гюйгенс,21,front,voiceless_consonant,default-needs-native-speaker
1574,димаштың,21,back,nasal,default-needs-native-speaker
1575,директорлары,21,mixed,vowel,default-needs-native-speaker
1576,докторантура,21,back,vowel,default-needs-native-speaker
1577,дығы,21,back,vowel,default-needs-native-speaker
1578,еврейлердің,21,front,nasal,default-needs-native-speaker
1579,жабын,21,back,nasal,default-needs-native-speaker
1580,жетпесе,21,front,vowel,default-needs-native-speaker
1581,жом,21,back,nasal,default-needs-native-speaker
1582,жоспарлауда,21,back,vowel,default-needs-native-speaker
1583,жоспарлауға,21,back,vowel,default-needs-native-speaker
1584,жоспарымен,21,mixed,nasal,default-needs-native-speaker
1585,жоғ,21,back,voiced_consonant,default-needs-native-speaker
1586,жігін,21,front,nasal,default-needs-native-speaker
1587,зейнет,21,front,voiceless_consonant,default-needs-native-speaker
1588,исекешев,21,front,voiced_consonant,default-needs-native-speaker
1589,исламда,21,back,vowel,default-needs-native-speaker
1590,кавказдың,21,back,nasal,default-needs-native-speaker
1591,кавказға,21,back,vowel,default-needs-native-speaker
1592,камерун,21,mixed,nasal,default-needs-native-speaker
1593,квота,21,back,vowel,default-needs-native-speaker
1594,кгдай,21,back,glide,default-needs-native-speaker
1595,колорадо,21,back,vowel,default-needs-native-speaker
1596,ком,21,back,nasal,default-needs-native-speaker
1597,комбинатында,21,back,vowel,default-needs-native-speaker
1598,коммуналды,21,back,vowel,default-needs-native-speaker
1599,компоненті,21,mixed,vowel,default-needs-native-speaker
1600,консулдығы,21,back,vowel,default-needs-native-speaker
1601,конференцияның,21,mixed,nasal,default-needs-native-speaker
1602,конфуций,21,back,glide,default-needs-native-speaker
1603,лот,21,back,voiceless_consonant,default-needs-native-speaker
1604,млрдтеңге,21,front,vowel,default-needs-native-speaker
1605,ммнің,21,front,nasal,default-needs-native-speaker
1606,момын,21,back,nasal,default-needs-native-speaker
1607,никель,21,front,voiced_consonant,default-needs-native-speaker
1608,озон,21,back,nasal,default-needs-native-speaker
1609,озған,21,back,nasal,default-needs-native-speaker
1610,округтердің,21,mixed,nasal,default-needs-native-speaker
1611,опоңай,21,back,glide,default-needs-native-speaker
1612,оркестрінің,21,mixed,nasal,looks-3sg-possessive-of-noun
1613,оскар,21,back,liquid,default-needs-native-speaker
1614,оянады,21,back,vowel,default-needs-native-speaker
1615,оқиғалардан,21,back,nasal,default-needs-native-speaker
1616,приозерск,21,mixed,voiceless_consonant,default-needs-native-speaker
1617,провинциясында,21,back,vowel,looks-3sg-possessive-of-noun
1618,провинциясының,21,back,nasal,looks-3sg-possessive-of-noun
1619,рады,21,back,vowel,default-needs-native-speaker
1620,рефлекстің,21,front,nasal,default-needs-native-speaker
1621,реформалау,21,mixed,vowel,default-needs-native-speaker
1622,сад,21,back,voiced_consonant,default-needs-native-speaker
1623,сайдың,21,back,nasal,default-needs-native-speaker
1624,салмай,21,back,glide,default-needs-native-speaker
1625,салымшылар,21,back,liquid,default-needs-native-speaker
1626,себеппен,21,front,nasal,default-needs-native-speaker
1627,сек,21,front,voiceless_consonant,default-needs-native-speaker
1628,семинары,21,mixed,vowel,default-needs-native-speaker
1629,сигналдың,21,back,nasal,default-needs-native-speaker
1630,символ,21,back,liquid,default-needs-native-speaker
1631,сов,21,back,voiced_consonant,default-needs-native-speaker
1632,софокл,21,back,liquid,default-needs-native-speaker
1633,стадионда,21,back,vowel,default-needs-native-speaker
1634,стамбул,21,back,liquid,default-needs-native-speaker
1635,сто,21,back,vowel,default-needs-native-speaker
1636,стоматологиялық,21,back,voiceless_consonant,default-needs-native-speaker
1637,стратегияны,21,mixed,vowel,default-needs-native-speaker
1638,стресс,21,front,voiceless_consonant,default-needs-native-speaker
1639,факультет,21,mixed,voiceless_consonant,default-needs-native-speaker
1640,фестиваль,21,mixed,voiced_consonant,default-needs-native-speaker
1641,фильмді,21,front,vowel,default-needs-native-speaker
1642,формасына,21,back,vowel,default-needs-native-speaker
1643,форумында,21,back,vowel,default-needs-native-speaker
1644,форумға,21,back,vowel,default-needs-native-speaker
1645,хабарлы,21,back,vowel,default-needs-native-speaker
1646,хасенов,21,mixed,voiced_consonant,default-needs-native-speaker
1647,хикая,21,back,unknown,default-needs-native-speaker
1648,чемпионатын,21,mixed,nasal,default-needs-native-speaker
1649,шавкат,21,back,voiceless_consonant,default-needs-native-speaker
1650,шоғын,21,back,nasal,default-needs-native-speaker
1651,энциклопедия,21,mixed,unknown,default-needs-native-speaker
1652,ява,21,back,vowel,default-needs-native-speaker
1653,қмг,21,unknown (no vowels),voiced_consonant,default-needs-native-speaker
1654,әбілғазы,21,mixed,vowel,default-needs-native-speaker
1657,абудаби,20,back,vowel,default-needs-native-speaker
1658,абылайға,20,back,vowel,default-needs-native-speaker
1659,админ,20,back,nasal,default-needs-native-speaker
1660,аммиак,20,back,voiceless_consonant,default-needs-native-speaker
1661,апельсин,20,mixed,nasal,default-needs-native-speaker
1662,аппаратын,20,back,nasal,default-needs-native-speaker
1663,аудитория,20,back,unknown,default-needs-native-speaker
1664,брутто,20,back,vowel,default-needs-native-speaker
1665,біп,20,front,voiceless_consonant,default-needs-native-speaker
1666,валерий,20,mixed,glide,default-needs-native-speaker
1667,вконтакте,20,mixed,vowel,default-needs-native-speaker
1668,вундт,20,neutral (only и/у/ю — needs context),voiceless_consonant,default-needs-native-speaker
1669,глобус,20,back,voiceless_consonant,default-needs-native-speaker
1670,добы,20,back,vowel,default-needs-native-speaker
1671,жайына,20,back,vowel,default-needs-native-speaker
1672,жеделдету,20,front,vowel,default-needs-native-speaker
1673,жесе,20,front,vowel,default-needs-native-speaker
1674,жең,20,front,nasal,default-needs-native-speaker
1675,жшсгі,20,front,vowel,default-needs-native-speaker
1676,жөнін,20,front,nasal,default-needs-native-speaker
1677,инфляцияның,20,back,nasal,default-needs-native-speaker
1678,испандар,20,back,liquid,default-needs-native-speaker
1679,испаниядан,20,back,nasal,default-needs-native-speaker
1680,колледждің,20,mixed,nasal,default-needs-native-speaker
1681,компаниясына,20,back,vowel,default-needs-native-speaker
1682,композитордың,20,back,nasal,default-needs-native-speaker
1683,комсомолы,20,back,vowel,default-needs-native-speaker
1684,кон,20,back,nasal,default-needs-native-speaker
1685,контурдағы,20,back,vowel,default-needs-native-speaker
1686,кіндігі,20,front,vowel,default-needs-native-speaker
1687,көміп,20,front,voiceless_consonant,default-needs-native-speaker
1688,логикасы,20,back,vowel,looks-3sg-possessive-of-noun
1689,людмила,20,back,vowel,default-needs-native-speaker
1690,мкф,20,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1691,найманның,20,back,nasal,default-needs-native-speaker
1692,нариман,20,back,nasal,default-needs-native-speaker
1693,наталья,20,back,unknown,default-needs-native-speaker
1694,нормадан,20,back,nasal,default-needs-native-speaker
1695,облигациялар,20,back,liquid,default-needs-native-speaker
1696,образы,20,back,vowel,default-needs-native-speaker
1697,образын,20,back,nasal,default-needs-native-speaker
1698,ожсбға,20,back,vowel,default-needs-native-speaker
1699,округтерінің,20,mixed,nasal,looks-3sg-possessive-of-noun
1700,оптоталшықты,20,back,vowel,default-needs-native-speaker
1701,оразаны,20,back,vowel,default-needs-native-speaker
1702,оразаның,20,back,nasal,default-needs-native-speaker
1703,орама,20,back,vowel,default-needs-native-speaker
1704,офицерлер,20,mixed,liquid,default-needs-native-speaker
1705,оңтүстігінен,20,mixed,nasal,default-needs-native-speaker
1706,оәк,20,mixed,voiceless_consonant,default-needs-native-speaker
1707,реформаны,20,mixed,vowel,default-needs-native-speaker
1708,рінің,20,front,nasal,default-needs-native-speaker
1709,салм,20,back,nasal,default-needs-native-speaker
1710,самар,20,back,liquid,default-needs-native-speaker
1711,себептердің,20,front,nasal,default-needs-native-speaker
1712,секторына,20,mixed,vowel,default-needs-native-speaker
1713,семинарға,20,mixed,vowel,default-needs-native-speaker
1714,софия,20,back,unknown,default-needs-native-speaker
1715,спектаклі,20,mixed,vowel,default-needs-native-speaker
1716,студияда,20,back,vowel,default-needs-native-speaker
1717,сыңдар,20,back,liquid,default-needs-native-speaker
1718,ташкенттің,20,mixed,nasal,default-needs-native-speaker
1719,тед,20,front,voiced_consonant,default-needs-native-speaker
1720,тергептексеру,20,front,vowel,default-needs-native-speaker
1721,тетігін,20,front,nasal,default-needs-native-speaker
1722,тсс,20,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1723,тығып,20,back,voiceless_consonant,default-needs-native-speaker
1724,төрде,20,front,vowel,default-needs-native-speaker
1725,украинаға,20,back,vowel,default-needs-native-speaker
1726,форумның,20,back,nasal,default-needs-native-speaker
1727,фрейд,20,front,voiced_consonant,default-needs-native-speaker
1728,хабарланады,20,back,vowel,default-needs-native-speaker
1729,хабарланғандай,20,back,glide,default-needs-native-speaker
1730,хабарсыз,20,back,voiced_consonant,default-needs-native-speaker
1731,халайық,20,back,voiceless_consonant,default-needs-native-speaker
1732,цезарь,20,mixed,voiced_consonant,default-needs-native-speaker
1733,школа,20,back,vowel,default-needs-native-speaker
1734,югославияның,20,back,nasal,default-needs-native-speaker
1735,қкп,20,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1736,қызғалдағы,20,back,vowel,default-needs-native-speaker
1737,қысты,20,back,vowel,default-needs-native-speaker
1738,құқығды,20,back,vowel,default-needs-native-speaker
1739,әсурет,20,front,voiceless_consonant,default-needs-native-speaker
1740,абылайды,19,back,vowel,default-needs-native-speaker
1741,американы,19,mixed,vowel,default-needs-native-speaker
1742,англияға,19,back,vowel,default-needs-native-speaker
1743,аполло,19,back,vowel,default-needs-native-speaker
1744,ақмарал,19,back,liquid,default-needs-native-speaker
1745,аңтаң,19,back,nasal,default-needs-native-speaker
1746,брюнетка,19,mixed,vowel,default-needs-native-speaker
1747,бюджеттеріне,19,front,vowel,default-needs-native-speaker
1748,бұрды,19,back,vowel,default-needs-native-speaker
1749,венесуэла,19,mixed,vowel,default-needs-native-speaker
1750,галереясы,19,mixed,vowel,looks-3sg-possessive-of-noun
1751,гиппократ,19,back,voiceless_consonant,default-needs-native-speaker
1752,гомердің,19,mixed,nasal,default-needs-native-speaker
1753,динар,19,back,liquid,default-needs-native-speaker
1754,ебелек,19,front,voiceless_consonant,default-needs-native-speaker
1755,евклид,19,front,voiced_consonant,default-needs-native-speaker
1756,евклидтің,19,front,nasal,default-needs-native-speaker
1757,египеттің,19,front,nasal,default-needs-native-speaker
1758,ескерген,19,front,nasal,default-needs-native-speaker
1759,еспе,19,front,vowel,default-needs-native-speaker
1760,жауатын,19,back,nasal,default-needs-native-speaker
1761,жоспарлаудың,19,back,nasal,default-needs-native-speaker
1762,жшсдегі,19,front,vowel,default-needs-native-speaker
1763,зайыбының,19,back,nasal,looks-3sg-possessive-of-noun
1764,зейнолла,19,mixed,vowel,default-needs-native-speaker
1765,имидж,19,neutral (only и/у/ю — needs context),voiced_consonant,default-needs-native-speaker
1766,интегралы,19,mixed,vowel,default-needs-native-speaker
1767,исмаил,19,back,liquid,default-needs-native-speaker
1768,каб,19,back,voiced_consonant,default-needs-native-speaker
1769,кабель,19,mixed,voiced_consonant,default-needs-native-speaker
1770,кабинеттері,19,mixed,vowel,default-needs-native-speaker
1771,кастинг,19,back,voiced_consonant,default-needs-native-speaker
1772,клиенттің,19,front,nasal,default-needs-native-speaker
1773,кмк,19,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1774,комбинат,19,back,voiceless_consonant,default-needs-native-speaker
1775,комиссариаты,19,back,vowel,default-needs-native-speaker
1776,комиссиялардың,19,back,nasal,default-needs-native-speaker
1777,компанияны,19,back,vowel,default-needs-native-speaker
1778,композиторлық,19,back,voiceless_consonant,default-needs-native-speaker
1779,компресс,19,mixed,voiceless_consonant,default-needs-native-speaker
1780,конспект,19,mixed,voiceless_consonant,default-needs-native-speaker
1781,конференцияда,19,mixed,vowel,default-needs-native-speaker
1782,конференциясының,19,mixed,nasal,looks-3sg-possessive-of-noun
1783,концерттер,19,mixed,liquid,default-needs-native-speaker
1784,координаталары,19,back,vowel,default-needs-native-speaker
1785,кристалдардың,19,back,nasal,default-needs-native-speaker
1786,лексикаграмматикалық,19,mixed,voiceless_consonant,default-needs-native-speaker
1787,лкжо,19,back,vowel,default-needs-native-speaker
1788,мму,19,neutral (only и/у/ю — needs context),vowel,default-needs-native-speaker
1789,мониторингілеу,19,mixed,vowel,default-needs-native-speaker
1790,музыканттар,19,back,liquid,default-needs-native-speaker
1791,мындасыз,19,back,voiced_consonant,default-needs-native-speaker
1792,мюнхен,19,front,nasal,default-needs-native-speaker
1793,наиб,19,back,voiced_consonant,default-needs-native-speaker
1794,нде,19,front,vowel,default-needs-native-speaker
1795,нидерланды,19,mixed,vowel,default-needs-native-speaker
1796,нокаутқа,19,back,vowel,default-needs-native-speaker
1797,нормаларының,19,back,nasal,looks-3sg-possessive-of-noun
1798,обал,19,back,liquid,default-needs-native-speaker
1799,образдар,19,back,liquid,default-needs-native-speaker
1800,объектіге,19,mixed,vowel,default-needs-native-speaker
1801,объектісінің,19,mixed,nasal,looks-3sg-possessive-of-noun
1802,обь,19,back,voiced_consonant,default-needs-native-speaker
1803,опырылып,19,back,voiceless_consonant,default-needs-native-speaker
1804,оранған,19,back,nasal,default-needs-native-speaker
1805,орната,19,back,vowel,default-needs-native-speaker
1806,орныққан,19,back,nasal,default-needs-native-speaker
1807,ортқазақстан,19,back,nasal,default-needs-native-speaker
1808,ояу,19,back,vowel,default-needs-native-speaker
1809,оқдәрі,19,mixed,vowel,default-needs-native-speaker
1810,оқжетпес,19,mixed,voiceless_consonant,default-needs-native-speaker
1811,оққа,19,back,vowel,default-needs-native-speaker
1812,пленарлық,19,mixed,voiceless_consonant,default-needs-native-speaker
1813,пневмония,19,mixed,unknown,default-needs-native-speaker
1814,позициясын,19,back,nasal,looks-3sg-possessive-of-noun
1815,потанин,19,back,nasal,default-needs-native-speaker
1816,проблемасын,19,mixed,nasal,looks-3sg-possessive-of-noun
1817,программаны,19,back,vowel,default-needs-native-speaker
1818,прокуратурасымен,19,mixed,nasal,default-needs-native-speaker
1819,прокурорлар,19,back,liquid,default-needs-native-speaker
1820,психологтар,19,back,liquid,default-needs-native-speaker
1821,публицистикалық,19,back,voiceless_consonant,default-needs-native-speaker
1822,революцияның,19,mixed,nasal,default-needs-native-speaker
1823,регион,19,mixed,nasal,default-needs-native-speaker
1824,резерв,19,front,voiced_consonant,default-needs-native-speaker
1825,репертуарында,19,mixed,vowel,default-needs-native-speaker
1826,рәбия,19,front,unknown,default-needs-native-speaker
1827,сайлады,19,back,vowel,default-needs-native-speaker
1828,салем,19,mixed,nasal,default-needs-native-speaker
1829,семинарда,19,mixed,vowel,default-needs-native-speaker
1830,силур,19,neutral (only и/у/ю — needs context),liquid,default-needs-native-speaker
1831,сипатында,19,back,vowel,default-needs-native-speaker
1832,сыңайлы,19,back,vowel,default-needs-native-speaker
1833,талып,19,back,voiceless_consonant,default-needs-native-speaker
1834,ташкенттен,19,mixed,nasal,default-needs-native-speaker
1835,теориясында,19,mixed,vowel,looks-3sg-possessive-of-noun
1836,территориясына,19,mixed,vowel,default-needs-native-speaker
1837,транзисторлы,19,back,vowel,default-needs-native-speaker
1838,утің,19,front,nasal,default-needs-native-speaker
1839,фатима,19,back,vowel,default-needs-native-speaker
1840,филиалында,19,back,vowel,default-needs-native-speaker
1841,фирмалық,19,back,voiceless_consonant,default-needs-native-speaker
1842,форумда,19,back,vowel,default-needs-native-speaker
1843,халге,19,mixed,vowel,default-needs-native-speaker
1844,химигі,19,front,vowel,default-needs-native-speaker
1845,хоккейден,19,mixed,nasal,default-needs-native-speaker
1846,холдинг,19,back,voiced_consonant,default-needs-native-speaker
1847,экономикада,19,back,vowel,default-needs-native-speaker
1848,этимологиясы,19,back,vowel,looks-3sg-possessive-of-noun
1849,ғлар,19,back,liquid,default-needs-native-speaker
1850,қкхп,19,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1851,қызады,19,back,vowel,default-needs-native-speaker
1852,әбдірашев,19,mixed,voiced_consonant,default-needs-native-speaker
1853,әлжан,19,mixed,nasal,default-needs-native-speaker
1854,австралияның,18,back,nasal,default-needs-native-speaker
1855,ажырап,18,back,voiceless_consonant,default-needs-native-speaker
1856,аив,18,back,voiced_consonant,default-needs-native-speaker
1857,айбын,18,back,nasal,default-needs-native-speaker
1858,айрылды,18,back,vowel,default-needs-native-speaker
1859,анемия,18,mixed,unknown,default-needs-native-speaker
1860,аппаратты,18,back,vowel,default-needs-native-speaker
1861,аргентинаның,18,mixed,nasal,default-needs-native-speaker
1862,аргументті,18,mixed,vowel,default-needs-native-speaker
1863,армысыздар,18,back,liquid,default-needs-native-speaker
1864,бмск,18,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1865,бразилияның,18,back,nasal,default-needs-native-speaker
1866,былайғы,18,back,vowel,default-needs-native-speaker
1867,ведомстволары,18,mixed,vowel,default-needs-native-speaker
1868,вирустың,18,back,nasal,default-needs-native-speaker
1869,гватемала,18,mixed,vowel,default-needs-native-speaker
1870,гккп,18,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1871,гондурас,18,back,voiceless_consonant,default-needs-native-speaker
1872,дирижері,18,front,vowel,default-needs-native-speaker
1873,дифракциясы,18,back,vowel,looks-3sg-possessive-of-noun
1874,доктринасы,18,back,vowel,looks-3sg-possessive-of-noun
1875,жайнап,18,back,voiceless_consonant,default-needs-native-speaker
1876,жауыншашынсыз,18,back,voiced_consonant,default-needs-native-speaker
1877,жауыр,18,back,liquid,default-needs-native-speaker
1878,жетпеді,18,front,vowel,default-needs-native-speaker
1879,жиырылу,18,back,vowel,default-needs-native-speaker
1880,жшсның,18,back,nasal,default-needs-native-speaker
1881,инспекциясының,18,mixed,nasal,looks-3sg-possessive-of-noun
1882,иіп,18,front,voiceless_consonant,default-needs-native-speaker
1883,кабинетте,18,mixed,vowel,default-needs-native-speaker
1884,кайнозой,18,back,glide,default-needs-native-speaker
1885,каскелен,18,mixed,nasal,default-needs-native-speaker
1886,клиенттердің,18,front,nasal,default-needs-native-speaker
1887,коммерцияландыру,18,mixed,vowel,default-needs-native-speaker
1888,компанияларды,18,back,vowel,default-needs-native-speaker
1889,компоненттерінен,18,mixed,nasal,default-needs-native-speaker
1890,консультациялар,18,back,liquid,default-needs-native-speaker
1891,кореядағы,18,mixed,vowel,default-needs-native-speaker
1892,корпоративті,18,mixed,vowel,default-needs-native-speaker
1893,корпускулалық,18,back,voiceless_consonant,default-needs-native-speaker
1894,красноярск,18,back,voiceless_consonant,default-needs-native-speaker
1895,кредиттерді,18,front,vowel,default-needs-native-speaker
1896,лауреаттары,18,mixed,vowel,default-needs-native-speaker
1897,лексика,18,mixed,vowel,default-needs-native-speaker
1898,лидері,18,front,vowel,default-needs-native-speaker
1899,логотипі,18,mixed,vowel,default-needs-native-speaker
1900,лік,18,front,voiceless_consonant,default-needs-native-speaker
1901,модем,18,mixed,nasal,default-needs-native-speaker
1902,монако,18,back,vowel,default-needs-native-speaker
1903,мсек,18,front,voiceless_consonant,default-needs-native-speaker
1904,муслим,18,neutral (only и/у/ю — needs context),nasal,default-needs-native-speaker
1905,мұрны,18,back,vowel,default-needs-native-speaker
1906,мәуліт,18,front,voiceless_consonant,default-needs-native-speaker
1907,мөлтек,18,front,voiceless_consonant,default-needs-native-speaker
1908,областная,18,back,unknown,default-needs-native-speaker
1909,объектіні,18,mixed,vowel,default-needs-native-speaker
1910,озар,18,back,liquid,default-needs-native-speaker
1911,округіндегі,18,mixed,vowel,default-needs-native-speaker
1912,оргазм,18,back,nasal,default-needs-native-speaker
1913,ордовик,18,back,voiceless_consonant,default-needs-native-speaker
1914,осінен,18,mixed,nasal,default-needs-native-speaker
1915,офицері,18,mixed,vowel,default-needs-native-speaker
1916,ошақтарының,18,back,nasal,looks-3sg-possessive-of-noun
1917,оюөрнек,18,mixed,voiceless_consonant,default-needs-native-speaker
1918,оян,18,back,nasal,default-needs-native-speaker
1919,оятады,18,back,vowel,default-needs-native-speaker
1920,проблемаларына,18,mixed,vowel,default-needs-native-speaker
1921,протокол,18,back,liquid,default-needs-native-speaker
1922,путинмен,18,front,nasal,default-needs-native-speaker
1923,революциясы,18,mixed,vowel,looks-3sg-possessive-of-noun
1924,рейтингте,18,front,vowel,default-needs-native-speaker
1925,реформаларды,18,mixed,vowel,default-needs-native-speaker
1926,риа,18,back,vowel,default-needs-native-speaker
1927,сайран,18,back,nasal,default-needs-native-speaker
1928,салығды,18,back,vowel,default-needs-native-speaker
1929,сексуалды,18,mixed,vowel,default-needs-native-speaker
1930,секторға,18,mixed,vowel,default-needs-native-speaker
1931,семинартренинг,18,mixed,voiced_consonant,default-needs-native-speaker
1932,синонимі,18,mixed,vowel,default-needs-native-speaker
1933,синоптиктер,18,mixed,liquid,default-needs-native-speaker
1934,соншама,18,back,vowel,default-needs-native-speaker
1935,спираль,18,back,voiced_consonant,default-needs-native-speaker
1936,спора,18,back,vowel,default-needs-native-speaker
1937,стат,18,back,voiceless_consonant,default-needs-native-speaker
1938,статус,18,back,voiceless_consonant,default-needs-native-speaker
1939,стратегиялары,18,mixed,vowel,default-needs-native-speaker
1940,сюжеті,18,front,vowel,default-needs-native-speaker
1941,талмай,18,back,glide,default-needs-native-speaker
1942,ташкентті,18,mixed,vowel,default-needs-native-speaker
1943,теориялар,18,mixed,liquid,default-needs-native-speaker
1944,терроризмді,18,mixed,vowel,default-needs-native-speaker
1945,техникамен,18,mixed,nasal,default-needs-native-speaker
1946,тіп,18,front,voiceless_consonant,default-needs-native-speaker
1947,түсінігді,18,front,vowel,default-needs-native-speaker
1948,украинадағы,18,back,vowel,default-needs-native-speaker
1949,уытты,18,back,vowel,default-needs-native-speaker
1950,фрунзе,18,front,vowel,default-needs-native-speaker
1951,хдп,18,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
1952,чемпионатта,18,mixed,vowel,default-needs-native-speaker
1953,чемпионаттың,18,mixed,nasal,default-needs-native-speaker
1954,чемпиондары,18,mixed,vowel,default-needs-native-speaker
1955,шебердің,18,front,nasal,default-needs-native-speaker
1956,шектес,18,front,voiceless_consonant,default-needs-native-speaker
1957,шығанағды,18,back,vowel,default-needs-native-speaker
1958,әлек,18,front,voiceless_consonant,default-needs-native-speaker
1959,әлхорезми,18,mixed,vowel,default-needs-native-speaker
1961,акцияларын,17,back,nasal,default-needs-native-speaker
1962,аудиториясы,17,back,vowel,looks-3sg-possessive-of-noun
1963,аху,17,back,vowel,default-needs-native-speaker
1964,ахуалдың,17,back,nasal,default-needs-native-speaker
1965,ақтың,17,back,nasal,default-needs-native-speaker
1966,вашингтонда,17,back,vowel,default-needs-native-speaker
1967,ведомстволарының,17,mixed,nasal,looks-3sg-possessive-of-noun
1968,вектордың,17,mixed,nasal,default-needs-native-speaker
1969,владислав,17,back,voiced_consonant,default-needs-native-speaker
1970,вячеслав,17,mixed,voiced_consonant,default-needs-native-speaker
1971,гоголь,17,back,voiced_consonant,default-needs-native-speaker
1972,дивизиясының,17,back,nasal,looks-3sg-possessive-of-noun
1973,динамикасын,17,back,nasal,looks-3sg-possessive-of-noun
1974,добавить,17,back,voiced_consonant,default-needs-native-speaker
1975,дойбыдан,17,back,nasal,default-needs-native-speaker
1976,дрезден,17,front,nasal,default-needs-native-speaker
